dt,symbol,o,h,l,c,v
20/11/2020,BTCUSDT,17802.81,18815.22,17740.04,18655.67,88423.01849
21/11/2020,BTCUSDT,18655.66,18965.9,18308.58,18703.8,75577.45839
22/11/2020,BTCUSDT,18703.8,18750,17610.86,18414.43,81645.73778
23/11/2020,BTCUSDT,18413.88,18766,18000,18368,82961.50609
24/11/2020,BTCUSDT,18368.01,19418.97,18018,19160.01,113581.5092
25/11/2020,BTCUSDT,19160,19484.21,18500.27,18719.11,93266.57689
26/11/2020,BTCUSDT,18718.83,18915.03,16188,17149.47,181005.2467
27/11/2020,BTCUSDT,17149.47,17457.62,16438.08,17139.52,85297.02479
28/11/2020,BTCUSDT,17139.53,17880.49,16865.56,17719.85,64910.69997
29/11/2020,BTCUSDT,17719.84,18360.05,17517,18184.99,55329.0163
30/11/2020,BTCUSDT,18185,19863.16,18184.99,19695.87,115463.4669
01/12/2020,BTCUSDT,19695.87,19888,18001.12,18764.96,127698.7627
02/12/2020,BTCUSDT,18764.96,19342,18330,19204.09,75911.01348
03/12/2020,BTCUSDT,19204.08,19598,18867.2,19421.9,66689.39128
04/12/2020,BTCUSDT,19422.34,19527,18565.31,18650.52,71283.6682
05/12/2020,BTCUSDT,18650.51,19177,18500,19147.66,42922.74857
06/12/2020,BTCUSDT,19147.66,19420,18857,19359.4,37043.09186
07/12/2020,BTCUSDT,19358.67,19420.91,18902.88,19166.9,41372.29629
08/12/2020,BTCUSDT,19166.9,19294.84,18200,18324.11,61626.94761
09/12/2020,BTCUSDT,18324.11,18639.57,17650,18541.28,79585.5538
10/12/2020,BTCUSDT,18541.29,18557.32,17911.12,18254.63,52890.67509
11/12/2020,BTCUSDT,18254.81,18292.73,17572.33,18036.53,72610.72426
12/12/2020,BTCUSDT,18036.53,18948.66,18020.7,18808.69,49519.97843
13/12/2020,BTCUSDT,18808.69,19411,18711.12,19174.99,56560.82174
14/12/2020,BTCUSDT,19174.99,19349,19000,19273.14,47257.20129
15/12/2020,BTCUSDT,19273.69,19570,19050,19426.43,61834.36601
16/12/2020,BTCUSDT,19426.43,21560,19278.6,21335.52,114306.3356
17/12/2020,BTCUSDT,21335.52,23800,21230,22797.16,184882.4767
18/12/2020,BTCUSDT,22797.15,23285.18,22350,23107.39,79646.13432
19/12/2020,BTCUSDT,23107.39,24171.47,22750,23821.61,86045.06468
20/12/2020,BTCUSDT,23821.6,24295,23060,23455.52,76690.14569
21/12/2020,BTCUSDT,23455.54,24102.77,21815,22719.71,88030.29724
22/12/2020,BTCUSDT,22719.88,23837.1,22353.4,23810.79,87033.12616
23/12/2020,BTCUSDT,23810.79,24100,22600,23232.76,119047.2597
24/12/2020,BTCUSDT,23232.39,23794.43,22703.42,23729.2,69013.83425
25/12/2020,BTCUSDT,23728.99,24789.86,23433.6,24712.47,79519.94357
26/12/2020,BTCUSDT,24712.47,26867.03,24500,26493.39,97806.51339
27/12/2020,BTCUSDT,26493.4,28422,25700,26281.66,148455.5862
28/12/2020,BTCUSDT,26281.54,27500,26101,27079.41,79721.7425
29/12/2020,BTCUSDT,27079.42,27410,25880,27385,69411.59261
30/12/2020,BTCUSDT,27385,28996,27320,28875.54,95356.05783
31/12/2020,BTCUSDT,28875.55,29300,27850,28923.63,75508.50515
01/01/2021,BTCUSDT,28923.63,29600,28624.57,29331.69,54182.92501
02/01/2021,BTCUSDT,29331.7,33300,28946.53,32178.33,129993.8734
03/01/2021,BTCUSDT,32176.45,34778.11,31962.99,33000.05,120957.5668
04/01/2021,BTCUSDT,33000.05,33600,28130,31988.71,140899.8857
05/01/2021,BTCUSDT,31989.75,34360,29900,33949.53,116049.997
06/01/2021,BTCUSDT,33949.53,36939.21,33288,36769.36,127139.2013
07/01/2021,BTCUSDT,36769.36,40365,36300,39432.28,132825.7004
08/01/2021,BTCUSDT,39432.48,41950,36500,40582.81,139789.9575
09/01/2021,BTCUSDT,40586.96,41380,38720,40088.22,75785.97968
10/01/2021,BTCUSDT,40088.22,41350,35111.11,38150.02,118209.5445
11/01/2021,BTCUSDT,38150.02,38264.74,30420,35404.47,251156.1383
12/01/2021,BTCUSDT,35410.37,36628,32531,34051.24,133948.152
13/01/2021,BTCUSDT,34049.15,37850,32380,37371.38,124477.9149
14/01/2021,BTCUSDT,37371.38,40100,36701.23,39144.5,102950.3894
15/01/2021,BTCUSDT,39145.21,39747.76,34408,36742.22,118300.9209
16/01/2021,BTCUSDT,36737.43,37950,35357.8,35994.98,86348.43151
17/01/2021,BTCUSDT,35994.98,36852.5,33850,35828.61,80157.72738
18/01/2021,BTCUSDT,35824.99,37469.83,34800,36631.27,70698.11875
19/01/2021,BTCUSDT,36622.46,37850,35844.06,35891.49,79611.30777
20/01/2021,BTCUSDT,35901.94,36415.31,33400,35468.23,89368.42292
21/01/2021,BTCUSDT,35468.23,35600,30071,30850.13,135004.0767
22/01/2021,BTCUSDT,30851.99,33826.53,28850,32945.17,142971.684
23/01/2021,BTCUSDT,32950,33456,31390.16,32078,64595.28768
24/01/2021,BTCUSDT,32078,33071,30900,32259.9,57978.03797
25/01/2021,BTCUSDT,32259.45,34875,31910,32254.2,88499.22692
26/01/2021,BTCUSDT,32254.19,32921.88,30837.37,32467.77,84972.20691
27/01/2021,BTCUSDT,32464.01,32557.29,29241.72,30366.15,95911.96171
28/01/2021,BTCUSDT,30362.19,33783.98,29842.1,33364.86,92621.14562
29/01/2021,BTCUSDT,33368.18,38531.9,31915.4,34252.2,231827.0056
30/01/2021,BTCUSDT,34246.28,34933,32825,34262.88,84889.68134
31/01/2021,BTCUSDT,34262.89,34342.69,32171.67,33092.98,68742.28038
01/02/2021,BTCUSDT,33092.97,34717.27,32296.16,33526.37,82718.27688
02/02/2021,BTCUSDT,33517.09,35984.33,33418,35466.24,78056.65988
03/02/2021,BTCUSDT,35472.71,37662.63,35362.38,37618.87,80784.33366
04/02/2021,BTCUSDT,37620.26,38708.27,36161.95,36936.66,92080.7359
05/02/2021,BTCUSDT,36936.65,38310.12,36570,38290.24,66681.33428
06/02/2021,BTCUSDT,38289.32,40955.51,38215.94,39186.94,98757.31118
07/02/2021,BTCUSDT,39181.01,39700,37351,38795.69,84363.67976
08/02/2021,BTCUSDT,38795.69,46794.45,37988.89,46374.87,138597.5369
09/02/2021,BTCUSDT,46374.86,48142.19,44961.09,46420.42,115499.8617
10/02/2021,BTCUSDT,46420.42,47310,43727,44807.58,97154.1822
11/02/2021,BTCUSDT,44807.58,48678.9,43994.02,47969.51,89561.08145
12/02/2021,BTCUSDT,47968.66,48985.8,46125,47287.6,85870.0357
13/02/2021,BTCUSDT,47298.15,48150,46202.53,47153.69,63768.0974
14/02/2021,BTCUSDT,47156.78,49707.43,47014.17,48577.79,73735.47553
15/02/2021,BTCUSDT,48580.47,49010.92,45570.79,47911.1,79398.15678
16/02/2021,BTCUSDT,47911.1,50689.18,47003.62,49133.45,88813.2663
17/02/2021,BTCUSDT,49133.45,52618.74,48947,52119.71,85743.63782
18/02/2021,BTCUSDT,52117.67,52530,50901.9,51552.6,60758.04695
19/02/2021,BTCUSDT,51552.61,56368,50710.2,55906,79659.77802
20/02/2021,BTCUSDT,55906,57700.46,53863.93,55841.19,80948.20531
21/02/2021,BTCUSDT,55841.19,58352.8,55477.59,57408.57,58166.70851
22/02/2021,BTCUSDT,57412.35,57508.47,47622,54087.67,134019.4349
23/02/2021,BTCUSDT,54087.67,54183.59,44892.56,48891,169375.0251
24/02/2021,BTCUSDT,48891,51374.99,46988.69,49676.2,91881.20925
25/02/2021,BTCUSDT,49676.21,52041.73,46674.34,47073.73,83310.67312
26/02/2021,BTCUSDT,47073.73,48424.11,44106.78,46276.87,109423.2007
27/02/2021,BTCUSDT,46276.88,48394,45000,46106.43,66060.83429
28/02/2021,BTCUSDT,46103.67,46638.46,43000,45135.66,83055.36904
01/03/2021,BTCUSDT,45134.11,49790,44950.53,49587.03,85086.11165
02/03/2021,BTCUSDT,49595.76,50200,47047.6,48440.65,64221.06214
03/03/2021,BTCUSDT,48436.61,52640,48100.71,50349.37,81035.91371
04/03/2021,BTCUSDT,50349.37,51773.88,47500,48374.09,82649.71683
05/03/2021,BTCUSDT,48374.09,49448.93,46300,48751.71,78192.49637
06/03/2021,BTCUSDT,48746.81,49200,47070,48882.2,44399.23424
07/03/2021,BTCUSDT,48882.2,51450.03,48882.2,50971.75,55235.02803
08/03/2021,BTCUSDT,50959.11,52402.78,49274.67,52375.17,66987.35966
09/03/2021,BTCUSDT,52375.18,54895,51789.41,54884.5,71656.73708
10/03/2021,BTCUSDT,54874.67,57387.69,53005,55851.59,84749.23894
11/03/2021,BTCUSDT,55851.59,58150,54272.82,57773.16,81914.81286
12/03/2021,BTCUSDT,57773.15,58081.51,54962.84,57221.72,73405.40605
13/03/2021,BTCUSDT,57221.72,61844,56078.23,61188.39,83245.09135
14/03/2021,BTCUSDT,61188.38,61724.79,58966.78,58968.31,52601.05275
15/03/2021,BTCUSDT,58976.08,60633.43,54600,55605.2,102771.4273
16/03/2021,BTCUSDT,55605.2,56938.29,53271.34,56900.75,77986.69436
17/03/2021,BTCUSDT,56900.74,58974.73,54123.69,58912.97,70421.62084
18/03/2021,BTCUSDT,58912.97,60129.97,57023,57648.16,66580.40668
19/03/2021,BTCUSDT,57641,59468,56270.74,58030.01,52392.65296
20/03/2021,BTCUSDT,58030.01,59880,57820.17,58102.28,44476.94178
21/03/2021,BTCUSDT,58100.02,58589.1,55450.11,57351.56,48564.47027
22/03/2021,BTCUSDT,57351.56,58430.73,53650,54083.25,62581.62617
23/03/2021,BTCUSDT,54083.25,55830.9,53000,54340.89,59789.36543
24/03/2021,BTCUSDT,54342.8,57200,51700,52303.65,83537.46502
25/03/2021,BTCUSDT,52303.66,53287,50427.56,51293.78,87400.53454
26/03/2021,BTCUSDT,51293.78,55073.46,51214.6,55025.59,63813.77469
27/03/2021,BTCUSDT,55025.59,56700.36,53950,55817.14,50105.47506
28/03/2021,BTCUSDT,55817.14,56559.75,54691.84,55777.63,39050.38751
29/03/2021,BTCUSDT,55777.65,58405.82,54800.01,57635.47,67857.9374
30/03/2021,BTCUSDT,57635.46,59368,57071.35,58746.57,55122.44312
31/03/2021,BTCUSDT,58746.57,59800,56769,58740.55,60975.54267
01/04/2021,BTCUSDT,58739.46,59490,57935.45,58720.44,47415.61722
02/04/2021,BTCUSDT,58720.45,60200,58428.57,58950.01,47382.41878
03/04/2021,BTCUSDT,58950.01,59791.72,56880,57051.94,47409.85211
04/04/2021,BTCUSDT,57051.95,58492.85,56388,58202.01,41314.08197
05/04/2021,BTCUSDT,58202.01,59272,56777.77,59129.99,54258.01579
06/04/2021,BTCUSDT,59129.99,59495.24,57413.02,57991.15,54201.00073
07/04/2021,BTCUSDT,57990.03,58655,55473,55953.45,71228.40566
08/04/2021,BTCUSDT,55953.44,58153.31,55700,58077.52,44283.14702
09/04/2021,BTCUSDT,58077.52,58894.9,57654,58142.54,40831.88491
10/04/2021,BTCUSDT,58142.55,61500,57900.01,59769.13,69906.42412
11/04/2021,BTCUSDT,59769.13,60699,59232.52,60002.43,41156.71539
12/04/2021,BTCUSDT,59998.8,61300,59350.59,59860,56375.03712
13/04/2021,BTCUSDT,59860.01,63777.77,59805.15,63575,82848.68875
14/04/2021,BTCUSDT,63575.01,64854,61301,62959.53,82616.34399
15/04/2021,BTCUSDT,62959.53,63800,62020,63159.98,51649.70034
16/04/2021,BTCUSDT,63158.74,63520.61,60000,61334.8,91764.13988
17/04/2021,BTCUSDT,61334.81,62506.05,59580.91,60006.66,58912.25613
18/04/2021,BTCUSDT,60006.67,60499,50931.3,56150.01,124882.1318
19/04/2021,BTCUSDT,56150.01,57526.81,54221.58,55633.14,78229.04227
20/04/2021,BTCUSDT,55633.14,57076.24,53329.96,56425,72744.48215
21/04/2021,BTCUSDT,56425,56757.91,53536.02,53787.63,66984.75691
22/04/2021,BTCUSDT,53787.62,55521.48,50500,51690.96,104656.6313
23/04/2021,BTCUSDT,51690.95,52131.85,47500,51125.14,132230.7807
24/04/2021,BTCUSDT,51110.56,51166.22,48657.14,50047.84,55361.51257
25/04/2021,BTCUSDT,50047.84,50567.91,46930,49066.77,58255.645
26/04/2021,BTCUSDT,49066.76,54356.62,48753.44,54001.39,86310.80212
27/04/2021,BTCUSDT,54001.38,55460,53222,55011.97,54064.03468
28/04/2021,BTCUSDT,55011.97,56428,53813.16,54846.22,55130.45902
29/04/2021,BTCUSDT,54846.23,55195.84,52330.94,53555,52486.01946
30/04/2021,BTCUSDT,53555,57963,53013.01,57694.27,68578.91005
01/05/2021,BTCUSDT,57697.25,58458.07,56956.14,57800.37,42600.35184
02/05/2021,BTCUSDT,57797.35,57911.02,56035.25,56578.21,36812.87886
03/05/2021,BTCUSDT,56578.21,58981.44,56435,57169.39,57649.93129
04/05/2021,BTCUSDT,57169.39,57200,53046.69,53200.01,85324.6259
05/05/2021,BTCUSDT,53205.05,58069.82,52900,57436.11,77263.92344
06/05/2021,BTCUSDT,57436.11,58360,55200,56393.68,70181.67191
07/05/2021,BTCUSDT,56393.68,58650,55241.63,57314.75,74542.74783
08/05/2021,BTCUSDT,57315.49,59500,56900,58862.05,69709.90603
09/05/2021,BTCUSDT,58866.53,59300,56235.66,58240.84,69806.11991
10/05/2021,BTCUSDT,58240.83,59500,53400,55816.14,89586.34925
11/05/2021,BTCUSDT,55816.14,56862.43,54370,56670.02,64329.54055
12/05/2021,BTCUSDT,56670.02,58000.01,48600,49631.32,99842.78984
13/05/2021,BTCUSDT,49537.15,51367.19,46000,49670.97,147332.0021
14/05/2021,BTCUSDT,49671.92,51483,48799.75,49841.45,80082.20431
15/05/2021,BTCUSDT,49844.16,50700,46555,46762.99,89437.44936
16/05/2021,BTCUSDT,46762.99,49795.89,43825.39,46431.5,114269.8128
17/05/2021,BTCUSDT,46426.83,46686,42001,43538.04,166657.1727
18/05/2021,BTCUSDT,43538.02,45799.29,42250.02,42849.78,116979.8608
19/05/2021,BTCUSDT,42849.78,43584.9,30000,36690.09,354347.2432
20/05/2021,BTCUSDT,36671.23,42451.67,34850,40526.64,203017.5969
21/05/2021,BTCUSDT,40525.39,42200,33488,37252.01,202100.8883
22/05/2021,BTCUSDT,37263.35,38829,35200.62,37449.73,126542.2437
23/05/2021,BTCUSDT,37458.51,38270.64,31111.01,34655.25,217136.0466
24/05/2021,BTCUSDT,34681.44,39920,34031,38796.29,161630.894
25/05/2021,BTCUSDT,38810.99,39791.77,36419.62,38324.72,111996.2284
26/05/2021,BTCUSDT,38324.72,40841,37800.44,39241.91,104780.7734
27/05/2021,BTCUSDT,39241.92,40411.14,37134.27,38529.98,86547.15879
28/05/2021,BTCUSDT,38529.99,38877.83,34684,35663.49,135377.6297
29/05/2021,BTCUSDT,35661.79,37338.58,33632.76,34605.15,112663.0927
30/05/2021,BTCUSDT,34605.15,36488,33379,35641.27,73535.38697
31/05/2021,BTCUSDT,35641.26,37499,34153.84,37253.81,94160.73529
01/06/2021,BTCUSDT,37253.82,37894.81,35666,36693.09,81234.66377
02/06/2021,BTCUSDT,36694.85,38225,35920,37568.68,67587.3725
03/06/2021,BTCUSDT,37568.68,39476,37170,39246.79,75889.10601
04/06/2021,BTCUSDT,39246.78,39289.07,35555.15,36829,91317.79925
05/06/2021,BTCUSDT,36829.15,37925,34800,35513.2,70459.62149
06/06/2021,BTCUSDT,35516.07,36480,35222,35796.31,47650.20664
07/06/2021,BTCUSDT,35796.31,36900,33300,33552.79,77574.95257
08/06/2021,BTCUSDT,33556.96,34068.01,31000,33380.81,123251.189
09/06/2021,BTCUSDT,33380.8,37534.79,32396.82,37388.05,136607.5975
10/06/2021,BTCUSDT,37388.05,38491,35782,36675.72,109527.2849
11/06/2021,BTCUSDT,36677.83,37680.4,35936.77,37331.98,78466.0053
12/06/2021,BTCUSDT,37331.98,37463.63,34600.36,35546.11,87717.54999
13/06/2021,BTCUSDT,35546.12,39380,34757,39020.57,86921.02556
14/06/2021,BTCUSDT,39020.56,41064.05,38730,40516.29,108522.3919
15/06/2021,BTCUSDT,40516.28,41330,39506.4,40144.04,80679.62284
16/06/2021,BTCUSDT,40143.8,40527.14,38116.01,38349.01,87771.97694
17/06/2021,BTCUSDT,38349,39559.88,37365,38092.97,79541.30712
18/06/2021,BTCUSDT,38092.97,38202.84,35129.29,35819.84,95228.04294
19/06/2021,BTCUSDT,35820.48,36457,34803.52,35483.72,68712.44946
20/06/2021,BTCUSDT,35483.72,36137.72,33336,35600.16,89878.17085
21/06/2021,BTCUSDT,35600.17,35750,31251.23,31608.93,168778.8732
22/06/2021,BTCUSDT,31614.12,33298.78,28805,32509.56,204208.1798
23/06/2021,BTCUSDT,32509.56,34881,31683,33678.07,126966.1006
24/06/2021,BTCUSDT,33675.07,35298,32286.57,34663.09,86625.80426
25/06/2021,BTCUSDT,34663.08,35500,31275,31584.45,116061.1304
26/06/2021,BTCUSDT,31576.09,32730,30151,32283.65,107820.3753
27/06/2021,BTCUSDT,32283.65,34749,31973.45,34700.34,96613.24421
28/06/2021,BTCUSDT,34702.49,35297.71,33862.72,34494.89,82222.26782
29/06/2021,BTCUSDT,34494.89,36600,34225.43,35911.73,90788.79622
30/06/2021,BTCUSDT,35911.72,36100,34017.55,35045,77152.19763
01/07/2021,BTCUSDT,35045,35057.57,32711,33504.69,71708.26611
02/07/2021,BTCUSDT,33502.33,33977.04,32699,33786.55,56172.18138
03/07/2021,BTCUSDT,33786.54,34945.61,33316.73,34669.13,43044.57864
04/07/2021,BTCUSDT,34669.12,35967.85,34357.15,35286.51,43703.47579
05/07/2021,BTCUSDT,35288.13,35293.78,33125.55,33690.14,64123.87425
06/07/2021,BTCUSDT,33690.15,35118.88,33532,34220.01,58210.59635
07/07/2021,BTCUSDT,34220.02,35059.09,33777.77,33862.12,53807.52168
08/07/2021,BTCUSDT,33862.11,33929.64,32077,32875.71,70136.48032
09/07/2021,BTCUSDT,32875.71,34100,32261.07,33815.81,47153.9399
10/07/2021,BTCUSDT,33815.81,34262,33004.78,33502.87,34761.17547
11/07/2021,BTCUSDT,33502.87,34666,33306.47,34258.99,31572.64745
12/07/2021,BTCUSDT,34259,34678.43,32658.34,33086.63,48181.40376
13/07/2021,BTCUSDT,33086.94,33340,32202.25,32729.77,41126.36101
14/07/2021,BTCUSDT,32729.12,33114.03,31550,32820.02,46777.82348
15/07/2021,BTCUSDT,32820.03,33185.25,31133,31880,51639.57635
16/07/2021,BTCUSDT,31874.49,32249.18,31020,31383.87,48499.86415
17/07/2021,BTCUSDT,31383.86,31955.92,31164.31,31520.07,34012.24213
18/07/2021,BTCUSDT,31520.07,32435,31108.97,31778.56,35923.71619
19/07/2021,BTCUSDT,31778.57,31899,30407.44,30839.65,47340.4685
20/07/2021,BTCUSDT,30839.65,31063.07,29278,29790.35,61034.04902
21/07/2021,BTCUSDT,29790.34,32858,29482.61,32144.51,82796.26513
22/07/2021,BTCUSDT,32144.51,32591.35,31708,32287.83,46148.09243
23/07/2021,BTCUSDT,32287.58,33650,31924.32,33634.09,50112.86363
24/07/2021,BTCUSDT,33634.1,34500,33401.14,34258.14,47977.55014
25/07/2021,BTCUSDT,34261.51,35398,33851.12,35381.02,47852.92831
26/07/2021,BTCUSDT,35381.02,40550,35205.78,37237.6,152452.5127
27/07/2021,BTCUSDT,37241.33,39542.61,36383,39457.87,88397.26702
28/07/2021,BTCUSDT,39456.61,40900,38772,40019.56,101344.5284
29/07/2021,BTCUSDT,40019.57,40640,39200,40016.48,53998.43928
30/07/2021,BTCUSDT,40018.49,42316.71,38313.23,42206.37,73602.78481
31/07/2021,BTCUSDT,42206.36,42448,41000.15,41461.83,44849.79101
01/08/2021,BTCUSDT,41461.84,42599,39422.01,39845.44,53953.18633
02/08/2021,BTCUSDT,39850.27,40480.01,38690,39147.82,50837.35195
03/08/2021,BTCUSDT,39146.86,39780,37642.03,38207.05,57117.43585
04/08/2021,BTCUSDT,38207.04,39969.66,37508.56,39723.18,52329.35243
05/08/2021,BTCUSDT,39723.17,41350,37332.7,40862.46,84343.75562
06/08/2021,BTCUSDT,40862.46,43392.43,39853.86,42836.87,75753.94135
07/08/2021,BTCUSDT,42836.87,44700,42446.41,44572.54,73396.74081
08/08/2021,BTCUSDT,44572.54,45310,43261,43794.37,69329.0927
09/08/2021,BTCUSDT,43794.36,46454.15,42779,46253.4,74587.88485
10/08/2021,BTCUSDT,46248.87,46700,44589.46,45584.99,53814.64342
11/08/2021,BTCUSDT,45585,46743.47,45341.14,45511,52734.90198
12/08/2021,BTCUSDT,45510.67,46218.12,43770,44399,55266.10878
13/08/2021,BTCUSDT,44400.06,47886,44217.39,47800,48239.37043
14/08/2021,BTCUSDT,47799.99,48144,45971.03,47068.51,46114.35902
15/08/2021,BTCUSDT,47068.5,47372.27,45500,46973.82,42110.71133
16/08/2021,BTCUSDT,46973.82,48053.83,45660,45901.29,52480.57401
17/08/2021,BTCUSDT,45901.3,47160,44376,44695.95,57039.34163
18/08/2021,BTCUSDT,44695.95,46000,44203.28,44705.29,54099.41599
19/08/2021,BTCUSDT,44699.37,47033,43927.7,46760.62,53411.75392
20/08/2021,BTCUSDT,46760.62,49382.99,46622.99,49322.47,56850.35223
21/08/2021,BTCUSDT,49322.47,49757.04,48222,48821.87,46745.13658
22/08/2021,BTCUSDT,48821.88,49500,48050,49239.22,37007.8878
23/08/2021,BTCUSDT,49239.22,50500,49029,49488.85,52462.54195
24/08/2021,BTCUSDT,49488.85,49860,47600,47674.01,51014.59475
25/08/2021,BTCUSDT,47674.01,49264.3,47126.28,48973.32,44655.83034
26/08/2021,BTCUSDT,48973.32,49352.84,46250,46843.87,49371.27777
27/08/2021,BTCUSDT,46843.86,49149.93,46348,49069.9,42068.10497
28/08/2021,BTCUSDT,49069.9,49299,48346.88,48895.35,26681.06379
29/08/2021,BTCUSDT,48895.35,49632.27,47762.54,48767.83,32652.28347
30/08/2021,BTCUSDT,48767.84,48888.61,46853,46982.91,40288.35083
31/08/2021,BTCUSDT,46982.91,48246.11,46700,47100.89,48645.52737
01/09/2021,BTCUSDT,47100.89,49156,46512,48810.52,49904.65528
02/09/2021,BTCUSDT,48810.51,50450.13,48584.06,49246.64,54410.77054
03/09/2021,BTCUSDT,49246.63,51000,48316.84,49999.14,59025.64416
04/09/2021,BTCUSDT,49998,50535.69,49370,49915.64,34664.65959
05/09/2021,BTCUSDT,49917.54,51900,49450,51756.88,40544.83587
06/09/2021,BTCUSDT,51756.88,52780,50969.33,52663.9,49249.66708
07/09/2021,BTCUSDT,52666.2,52920,42843.05,46863.73,123048.8027
08/09/2021,BTCUSDT,46868.57,47340.99,44412.02,46048.31,65069.3152
09/09/2021,BTCUSDT,46048.31,47399.97,45513.08,46395.14,50651.66002
10/09/2021,BTCUSDT,46395.14,47033,44132.29,44850.91,49048.26618
11/09/2021,BTCUSDT,44842.2,45987.93,44722.22,45173.69,30440.4081
12/09/2021,BTCUSDT,45173.68,46460,44742.06,46025.24,32094.28052
13/09/2021,BTCUSDT,46025.23,46880,43370,44940.73,65429.15056
14/09/2021,BTCUSDT,44940.72,47250,44594.44,47111.52,44855.85099
15/09/2021,BTCUSDT,47103.28,48500,46682.32,48121.41,43204.71174
16/09/2021,BTCUSDT,48121.4,48557,47021.1,47737.82,40725.08895
17/09/2021,BTCUSDT,47737.81,48150,46699.56,47299.98,34461.92776
18/09/2021,BTCUSDT,47299.98,48843.2,47035.56,48292.74,30906.47038
19/09/2021,BTCUSDT,48292.75,48372.83,46829.18,47241.75,29847.24349
20/09/2021,BTCUSDT,47241.75,47347.25,42500,43015.62,78003.52444
21/09/2021,BTCUSDT,43016.64,43639,39600,40734.38,84534.08049
22/09/2021,BTCUSDT,40734.09,44000.55,40565.39,43543.61,58349.05542
23/09/2021,BTCUSDT,43546.37,44978,43069.09,44865.26,48699.57655
24/09/2021,BTCUSDT,44865.26,45200,40675,42810.57,84113.42629
25/09/2021,BTCUSDT,42810.58,42966.84,41646.28,42670.64,33594.57189
26/09/2021,BTCUSDT,42670.63,43950,40750,43160.9,49879.99765
27/09/2021,BTCUSDT,43160.9,44350,42098,42147.35,39776.84383
28/09/2021,BTCUSDT,42147.35,42787.38,40888,41026.54,43372.2624
29/09/2021,BTCUSDT,41025.01,42590,40753.88,41524.28,33511.53487
30/09/2021,BTCUSDT,41524.29,44141.37,41410.17,43824.1,46381.22781
01/10/2021,BTCUSDT,43820.01,48495,43283.03,48141.61,66244.87492
02/10/2021,BTCUSDT,48141.6,48336.59,47430.18,47634.9,30508.98131
03/10/2021,BTCUSDT,47634.89,49228.08,47088,48200.01,30825.05601
04/10/2021,BTCUSDT,48200.01,49536.12,46891,49224.94,46796.49372
05/10/2021,BTCUSDT,49224.93,51886.3,49022.4,51471.99,52125.66793
06/10/2021,BTCUSDT,51471.99,55750,50382.41,55315,79877.54518
07/10/2021,BTCUSDT,55315,55332.31,53357,53785.22,54917.37766
08/10/2021,BTCUSDT,53785.22,56100,53617.61,53951.43,46160.25785
09/10/2021,BTCUSDT,53955.67,55489,53661.67,54949.72,55177.08013
10/10/2021,BTCUSDT,54949.72,56561.31,54080,54659,89237.83613
11/10/2021,BTCUSDT,54659.01,57839.04,54415.06,57471.35,52933.16575
12/10/2021,BTCUSDT,57471.35,57680,53879,55996.93,53471.2855
13/10/2021,BTCUSDT,55996.91,57777,54167.19,57367,55808.44492
14/10/2021,BTCUSDT,57370.83,58532.54,56818.05,57347.94,43053.33678
15/10/2021,BTCUSDT,57347.94,62933,56850,61672.42,82512.90802
16/10/2021,BTCUSDT,61672.42,62378.42,60150,60875.57,35467.88096
17/10/2021,BTCUSDT,60875.57,61718.39,58963,61528.33,39099.24124
18/10/2021,BTCUSDT,61528.32,62695.78,59844.45,62009.84,51798.44844
19/10/2021,BTCUSDT,62005.6,64486,61322.22,64280.59,53628.10774
20/10/2021,BTCUSDT,64280.59,67000,63481.4,66001.41,51428.93486
21/10/2021,BTCUSDT,66001.4,66639.74,62000,62193.15,68538.64537
22/10/2021,BTCUSDT,62193.15,63732.39,60000,60688.22,52119.35886
23/10/2021,BTCUSDT,60688.23,61747.64,59562.15,61286.75,27626.93678
24/10/2021,BTCUSDT,61286.75,61500,59510.63,60852.22,31226.57676
25/10/2021,BTCUSDT,60852.22,63710.63,60650,63078.78,36853.83806
26/10/2021,BTCUSDT,63078.78,63293.48,59817.55,60328.81,40217.50083
27/10/2021,BTCUSDT,60328.81,61496,58000,58413.44,62124.49016
28/10/2021,BTCUSDT,58413.44,62499,57820,60575.89,61056.35301
29/10/2021,BTCUSDT,60575.9,62980,60174.81,62253.71,43973.90414
30/10/2021,BTCUSDT,62253.7,62359.25,60673,61859.19,31478.12566
31/10/2021,BTCUSDT,61859.19,62405.3,59945.36,61299.8,39267.63794
01/11/2021,BTCUSDT,61299.81,62437.74,59405,60911.11,44687.66672
02/11/2021,BTCUSDT,60911.12,64270,60624.68,63219.99,46368.2841
03/11/2021,BTCUSDT,63220.57,63500,60382.76,62896.48,43336.09049
04/11/2021,BTCUSDT,62896.49,63086.31,60677.01,61395.01,35930.93314
05/11/2021,BTCUSDT,61395.01,62595.72,60721,60937.12,31604.48749
06/11/2021,BTCUSDT,60940.18,61560.49,60050,61470.61,25590.57408
07/11/2021,BTCUSDT,61470.62,63286.35,61322.78,63273.59,25515.6883
08/11/2021,BTCUSDT,63273.58,67789,63273.58,67525.83,54442.09455
09/11/2021,BTCUSDT,67525.82,68524.25,66222.4,66947.66,44661.37807
10/11/2021,BTCUSDT,66947.67,69000,62822.9,64882.43,65171.50405
11/11/2021,BTCUSDT,64882.42,65600.07,64100,64774.26,37237.98058
12/11/2021,BTCUSDT,64774.25,65450.7,62278,64122.23,44490.10816
